event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
7b763771fafc73513ba43890b90a8af496fd31c91658d3530514eacd3a503af8,Sheldon Whitehouse,2016-12-12,2016-11-15,GOOGL,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,40.262477,42.849052,194.355481,204.792953,1000.00,1062.12,1051.60,6.2115,5.1597,1.0519
7db7086950b5cbdb41c0fd12c255b5363bb0f38d352592e4aedd052b98e79226,Sheldon Whitehouse,2016-12-12,2016-11-28,DEO,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,83.368843,89.173119,194.355481,204.792953,1000.00,1067.48,1051.60,6.7483,5.1597,1.5887
ac2eebbd195b63de059d1a1279c6843a0abf22001ae13943e9989a2dbdd57765,Sheldon Whitehouse,2016-12-12,2016-11-15,MCK,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,136.455074,137.882278,194.355481,204.792953,1000.00,1008.44,1051.60,0.8439,5.1597,-4.3157
b3f27c92b3750501237bcbdd5b5c3156c10906e7814f5e23abbd5b556b44a2bc,Sheldon Whitehouse,2016-12-12,2016-11-15,SBUX,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,48.046369,44.695717,194.355481,204.792953,1000.00,928.40,1051.60,-7.1597,5.1597,-12.3194
b74afa02bdbce2802638adeedf0267a0a021140d0aaf816479b538996e2053a0,Sheldon Whitehouse,2016-12-12,2016-11-15,BA,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,147.508509,167.432938,194.355481,204.792953,1000.00,1132.80,1051.60,13.2804,5.1597,8.1207
b9dfd25b4a67974b3af620bb36d32e076bbc753f46d9dd271e0cf088ec4a5559,Sheldon Whitehouse,2016-12-12,2016-11-15,JCI,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,35.366715,33.414043,194.355481,204.792953,1000.00,942.90,1051.60,-5.7101,5.1597,-10.8697
bb1d199bf02db2fb66ac1a38a6519e17a555dcdae0b93b7f7c241c78938dfd1c,Sheldon Whitehouse,2016-12-12,2016-11-15,ABT,Stock,"$1,001 - $15,000",scored,,2016-12-13,2017-03-13,32.771482,38.202084,194.355481,204.792953,1000.00,1163.38,1051.60,16.3381,5.1597,11.1784
14c24dba27af16fffc96a09bceaf7897fe92d7f216e0155f896d34c5a292816c,Susan M Collins,2017-01-10,2016-12-01,AWK,Stock,"$15,001 - $50,000",scored,,2017-01-11,2017-04-11,58.248309,64.879631,194.932666,203.305420,1000.00,1111.62,1040.87,11.1619,4.0867,7.0752
234afa1e09d7180dccfad74faeef159c259897955bb0d5b92df4a98450b6bc1d,Susan M Collins,2017-01-10,2016-12-01,TMK,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
324be8b3088a6cc1a1307cc1515ec9cb48d4261d1ae423305c576849deea03d9,Susan M Collins,2017-01-10,2016-12-20,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
435d5ef5926c0ad9a2a2a9aba041b1edfd95cb554c3928c45b64bbb1d5768be0,Susan M Collins,2017-01-10,2016-12-01,TSCO,Stock,"$15,001 - $50,000",scored,,2017-01-11,2017-04-11,13.145393,12.135282,194.932666,203.305420,1000.00,921.31,1040.87,-7.8687,4.0867,-11.9554
85f3c9de6a91777e9aff67dba2af37f5544ff49c55fd75f8b1ae658f272e6b09,Susan M Collins,2017-01-10,2016-12-30,PRGO,Stock,"$15,001 - $50,000",scored,,2017-01-11,2017-04-11,64.131442,53.429718,194.932666,203.305420,1000.00,831.46,1040.87,-16.8537,4.0867,-20.9404
ab347a5113ed602b1d5012e872f73b7300b2d81f8c00419647c6f1c3906ca355,Susan M Collins,2017-01-10,2016-12-30,COP,Stock,"$15,001 - $50,000",scored,,2017-01-11,2017-04-11,37.130185,37.470749,194.932666,203.305420,1000.00,1007.15,1040.87,0.7155,4.0867,-3.3712
acb2316ff54e7029cd10dcc21a19f0de3ea6b545477aa2df477831872b337ed0,Susan M Collins,2017-01-10,2016-12-01,MTD,Stock,"$1,001 - $15,000",scored,,2017-01-11,2017-04-11,429.760010,480.040009,194.932666,203.305420,1000.00,1114.76,1040.87,11.4763,4.0867,7.3895
ceb9bfbfa5bb4bfee5bdfa1f36a23fe9978fad870170b4f26b75d38cad971481,Susan M Collins,2017-01-10,2016-12-01,HOLX,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
691dc22384f8f9f7ce710a2051b9cd62b3c71e5d4062782eaf82f9df071c7cce,Sheldon Whitehouse,2017-01-11,2016-12-13,GS,Stock,"$1,001 - $15,000",scored,,2017-01-12,2017-04-12,200.872133,185.527725,195.053146,202.414597,1000.00,921.76,1035.67,-7.8235,3.5666,-11.3902
6d073c82ffbdde7b33fec2310b24a0f2647c18d5d0595bf622bf9733842cd556,Sheldon Whitehouse,2017-01-11,2016-12-13,GS,Stock,"$1,001 - $15,000",scored,,2017-01-12,2017-04-12,200.872133,185.527725,195.053146,202.414597,1000.00,921.76,1035.67,-7.8235,3.5666,-11.3902
d099fdab8dc398a8be967bc6583628467db0657a0cedafbbffbba1bc6388f1b4,Shelley M Capito,2017-02-11,2017-01-30,USB,Stock,"$1,001 - $15,000",scored,,2017-02-13,2017-05-15,37.748982,36.457642,199.858463,207.837555,1000.00,963.86,1037.84,-3.6139,3.7845,-7.3984
120900e1eb31cf1935241d6229b2bad090aa7305cf9c7d4141ff12e27bd9ea09,Sheldon Whitehouse,2017-02-14,2017-01-24,TMUS,Stock,"$15,001 - $50,000",scored,,2017-02-15,2017-05-16,58.783399,63.029339,201.038275,207.647217,1000.00,1070.09,1030.81,7.0087,3.0809,3.9278
396c6a656daab43c196566127166f19d3a9c4d9680ff25a1a5c10fb987d0f7b3,Sheldon Whitehouse,2017-02-14,2017-01-25,USB,Stock,"$1,001 - $15,000",scored,,2017-02-15,2017-05-16,38.316362,36.591419,201.038275,207.647217,1000.00,953.07,1030.81,-4.6927,3.0809,-7.7737
39ad9f7f4f578aab69ee3f5d6c3fc77ddacf2abecc70744b98b5ed1f0e16b2e1,Sheldon Whitehouse,2017-02-14,2017-01-11,NVDA,Stock,"$1,001 - $15,000",scored,,2017-02-15,2017-05-16,2.678621,3.369371,201.038275,207.647217,1000.00,1255.36,1030.81,25.5361,3.0809,22.4552
4ba78c6a8a17d7dbb463677bc88c4ac904011b81c2b4e2099fb717255f0f0c58,Sheldon Whitehouse,2017-02-14,2017-01-30,BRK-B,Stock,"$1,001 - $15,000",scored,,2017-02-15,2017-05-16,167.210007,163.610001,201.038275,207.647217,1000.00,976.51,1030.81,-2.3486,3.0809,-5.4295
661a14698116550383dec159b9bb967574e30fd4306d85fb188591eb83dd63c6,Sheldon Whitehouse,2017-02-14,2017-01-24,IR,Stock,"$15,001 - $50,000",excluded,no_security_price_on_entry_day,,,,,,,1000.00,,,,,
769c50eee00b27d5c514891c39a47569e3dff4128633b9e3b2f1bb070ce00b6d,Sheldon Whitehouse,2017-02-14,2017-01-24,BA,Stock,"$1,001 - $15,000",scored,,2017-02-15,2017-05-16,157.492643,172.154037,201.038275,207.647217,1000.00,1090.91,1030.81,9.0907,3.0809,6.0098
be3c2afa0609ed10d4536d9f032883af4a84cd16ce1ec2434faa1e1d4b8ceab4,Sheldon Whitehouse,2017-02-14,2017-01-25,IR,Stock,"$15,001 - $50,000",excluded,no_security_price_on_entry_day,,,,,,,1000.00,,,,,
8f1e00b25a5f18a1fd7923d82e1f86b75c23f14fcc05cc8203dc04a4c069310e,Susan M Collins,2017-02-14,2017-01-31,,Corporate Bond,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
17cd8689f290aab3ffcd9f4ff0053a44bf95e138538d6a16cd24e1b5d6d04186,Sheldon Whitehouse,2017-03-15,2017-02-23,MCK,Stock,"$1,001 - $15,000",scored,,2017-03-16,2017-06-14,138.385227,152.411804,205.912501,211.245255,1000.00,1099.16,1023.85,9.9157,2.3847,7.5310
2b5b652f14d63a799dfe08ee9878484bc2d02be9a405049c2985b49d30c71f5e,Sheldon Whitehouse,2017-03-15,2017-02-23,BMY,Stock,"$1,001 - $15,000",scored,,2017-03-16,2017-06-14,40.854043,39.133484,205.912501,211.245255,1000.00,955.97,1023.85,-4.4030,2.3847,-6.7877
43e7874151b98d260e7e0eb85e00fedb0507ef374f7768d89cd29f3490b88a8e,Sheldon Whitehouse,2017-03-15,2017-02-23,JCI,Stock,"$1,001 - $15,000",scored,,2017-03-16,2017-06-14,34.143250,34.119629,205.912501,211.245255,1000.00,997.31,1023.85,-0.2689,2.3847,-2.6537
56556d1e88cb9b9bfd2c97516cbbe88296c73144e0b5a597b64d1220d09ce4ac,Sheldon Whitehouse,2017-03-15,2017-02-10,PFE,Stock,"$1,001 - $15,000",scored,,2017-03-16,2017-06-14,21.244925,20.284023,205.912501,211.245255,1000.00,952.86,1023.85,-4.7138,2.3847,-7.0986
62329fecb981febb720825865020a90b7e713b718bbe42dff99abeda2a316e61,Sheldon Whitehouse,2017-03-15,2017-02-10,DISH,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
7c1313c0276b8ca06df76aecbd6cf489ae2c105b18dd81a48a4bca69cd51b0fc,Sheldon Whitehouse,2017-03-15,2017-02-23,BMY,Stock,"$1,001 - $15,000",scored,,2017-03-16,2017-06-14,40.854043,39.133484,205.912501,211.245255,1000.00,955.97,1023.85,-4.4030,2.3847,-6.7877
9b5ca24bcb6da2557ddd753cce0c5c1f4727f578ba6c3df5bcd08f9003310fa8,Sheldon Whitehouse,2017-03-15,2017-02-10,ADI,Stock,"$15,001 - $50,000",scored,,2017-03-16,2017-06-14,70.239039,68.642937,205.912501,211.245255,1000.00,975.32,1023.85,-2.4677,2.3847,-4.8525
cd865ed1e737244f8185448129a1ec3d7382cab6af5f87ea477adbe1ac0e92be,Sheldon Whitehouse,2017-03-15,2017-02-10,DISH,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
dfe6d3625a12f94a7514320120500a330909947e8026ac2242c5c26a87a39694,Sheldon Whitehouse,2017-03-15,2017-02-23,JPM,Stock,"$1,001 - $15,000",scored,,2017-03-16,2017-06-14,71.672496,68.214958,205.912501,211.245255,1000.00,949.86,1023.85,-5.0143,2.3847,-7.3991
e974b5b87830004e9ddaee4346fba4b783089d4b5d00c67ff46ff95f866ee5e8,Sheldon Whitehouse,2017-03-15,2017-02-23,BRK-B,Stock,"$1,001 - $15,000",scored,,2017-03-16,2017-06-14,175.149994,171.449997,205.912501,211.245255,1000.00,976.92,1023.85,-2.3082,2.3847,-4.6929
2b24fa6bab7c073b5a67df3ae0820104cadb5d4a3fd018ed14cf0451e2e8a11c,Susan M Collins,2017-04-11,2017-03-02,BRKB,Stock,"$15,001 - $50,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
d0e973f3ea55489d03d210e1c091c56303e9215f64ae968f4e8bc58c9c03263f,Susan M Collins,2017-04-11,2017-03-02,DHR,Stock,"$15,001 - $50,000",scored,,2017-04-12,2017-07-11,73.142448,70.457222,203.028688,210.493713,1000.00,961.36,1034.70,-3.8638,3.4696,-7.3334
2a10bd4ec2e3042ed921c7dbded727c57e966211c470cb94b6c8f4a370e5c8bb,Sheldon Whitehouse,2017-05-10,2017-04-05,USB,Stock,"$1,001 - $15,000",scored,,2017-05-11,2017-08-09,36.443542,37.691040,207.015817,214.891495,1000.00,1032.16,1035.97,3.2164,3.5969,-0.3805
31319cb99deb20173b5dc8761c50b37a8c8fa421fd245101adccb58fc5aca4b8,Sheldon Whitehouse,2017-05-10,2017-04-05,AMGN,Stock,"$1,001 - $15,000",scored,,2017-05-11,2017-08-09,120.966170,132.274872,207.015817,214.891495,1000.00,1091.30,1035.97,9.1301,3.5969,5.5332
4fce70afff95f25a90c90e6296180c44e0b8bbac8b3bd336dbad10f8084abdbe,Sheldon Whitehouse,2017-05-10,2017-04-05,DISH,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
5c966fe578094d613b71f35723e8730cac38c9ae26fd3d7df5b019db5f854523,Sheldon Whitehouse,2017-05-10,2017-04-05,WPC,Stock,"$1,001 - $15,000",scored,,2017-05-11,2017-08-09,35.141434,38.548038,207.015817,214.891495,1000.00,1094.75,1035.97,9.4747,3.5969,5.8778
85f05fbc77bd5c748fc7968ea77ca02da38b5297488ac2c379664e899f057c09,Sheldon Whitehouse,2017-05-10,2017-04-05,QCOM,Stock,"$1,001 - $15,000",scored,,2017-05-11,2017-08-09,43.141660,41.610958,207.015817,214.891495,1000.00,962.59,1035.97,-3.7409,3.5969,-7.3378
c5062adc21edfb8aab383c210e9c05cbf7423ac5c79c6e3d203d75d9040967a0,Sheldon Whitehouse,2017-05-10,2017-04-05,QCOM,Stock,"$1,001 - $15,000",scored,,2017-05-11,2017-08-09,43.141660,41.610958,207.015817,214.891495,1000.00,962.59,1035.97,-3.7409,3.5969,-7.3378
df320554dd998e026cfaa9c79fe4b90970fccd6290316aa49f4da8494ce7abbb,Sheldon Whitehouse,2017-05-10,2017-04-05,IBM,Stock,"$1,001 - $15,000",scored,,2017-05-11,2017-08-09,97.790613,92.752403,207.015817,214.891495,1000.00,946.58,1035.97,-5.3416,3.5969,-8.9385
3a600f3bff4e7ab8ec36aad23f77568e89c275a3a3527fe9fa1d2fb25e13371c,Susan M Collins,2017-06-06,2017-05-24,AME,Stock,"$15,001 - $50,000",scored,,2017-06-07,2017-09-05,58.003101,59.359127,210.691729,213.857193,1000.00,1021.33,1013.00,2.1333,1.2995,0.8338
ddf09e74d046ccd31ff65bbf486a4a7dd7d59c17aebfd99d3dd4c5f83a258f3f,Susan M Collins,2017-06-06,2017-05-24,FB,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
0ab476e5b0523686e81b7ed0c84bbe42d6e631d9edf1f307ef3456f9c887cc35,Sheldon Whitehouse,2017-06-08,2017-05-08,ADI,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,70.330576,69.155777,211.115506,214.561249,1000.00,981.33,1014.29,-1.8670,1.4290,-3.2960
0e29f133935e8e2112365692e69696eeafb267805e3a207c18d78348b339996d,Sheldon Whitehouse,2017-06-08,2017-05-30,F,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,6.822503,7.103279,211.115506,214.561249,1000.00,1039.07,1014.29,3.9073,1.4290,2.4783
1cd5f0deb9179941bf3901a73815cedc835eabf16456bf816c38e4ecf8cd53e2,Sheldon Whitehouse,2017-06-08,2017-05-24,,Corporate Bond,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
22a440e01ecc26ede4b479277aca7d5febb9204f8754342481da5b05518e672c,Sheldon Whitehouse,2017-06-08,2017-05-25,VEVIX,Stock,"$1,001 - $15,000",excluded,provider_instrument_type_MUTUALFUND,,,,,,,1000.00,,,,,
3f2ba581ee1d2e89013457f8cda232aa1daf9079cb680c86c692ace0645ba030,Sheldon Whitehouse,2017-06-08,2017-05-05,MA,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,118.481332,129.729172,211.115506,214.561249,1000.00,1092.74,1014.29,9.2745,1.4290,7.8455
416a633582c8bac8b664acc726f3b396d0a478bd9b946982fdb612dc197181be,Sheldon Whitehouse,2017-06-08,2017-05-10,WM,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,61.980989,65.433792,211.115506,214.561249,1000.00,1053.60,1014.29,5.3597,1.4290,3.9307
51bea6d024aa9c285e45f53a4e4826e2c06145e239beffcac1a565dbaf7a8811,Sheldon Whitehouse,2017-06-08,2017-05-30,MGA,Stock,"$15,001 - $50,000",scored,,2017-06-09,2017-09-07,34.633356,37.129013,211.115506,214.561249,1000.00,1069.92,1014.29,6.9916,1.4290,5.5626
521639fc3b2967ee231508a1fe2983d19452ab9a9b1b8ff1644b3663ff184116,Sheldon Whitehouse,2017-06-08,2017-05-24,GS,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,182.095269,178.588470,211.115506,214.561249,1000.00,978.78,1014.29,-2.1219,1.4290,-3.5509
5c41670e762b801fc00f7228150c846d873fc47ad7e0abd6f3afa933246fdb29,Sheldon Whitehouse,2017-06-08,2017-05-10,DISH,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
6edbe1a170367335c546d58c3ab900fbeb086e5ca74f11577268c624e4e14528,Sheldon Whitehouse,2017-06-08,2017-05-30,MGA,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,34.633356,37.129013,211.115506,214.561249,1000.00,1069.92,1014.29,6.9916,1.4290,5.5626
854b6850a949d97f4da809a14cd2f3e47d1b55abc36f0908978b5006c1041af7,Sheldon Whitehouse,2017-06-08,2017-05-24,AMGN,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,124.043420,138.660919,211.115506,214.561249,1000.00,1115.61,1014.29,11.5607,1.4290,10.1317
9fe20d0fc4e3991cbb5aee7d709a99648500d6b52f353127641347359821ee21,Sheldon Whitehouse,2017-06-08,2017-05-24,C,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,47.675064,49.561413,211.115506,214.561249,1000.00,1037.49,1014.29,3.7489,1.4290,2.3199
a32731e791cdde53f2e821736a586866411b639b3ce44191d38cc38ae294f0ee,Sheldon Whitehouse,2017-06-08,2017-05-16,BAC,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,18.857077,18.749468,211.115506,214.561249,1000.00,992.31,1014.29,-0.7694,1.4290,-2.1984
aacff9a1e72e318a8b3a9c7ddfe8ef0053705fce6a7fa44c07323a8805d7f187,Sheldon Whitehouse,2017-06-08,2017-05-16,LRCX,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,14.648270,14.935304,211.115506,214.561249,1000.00,1017.56,1014.29,1.7557,1.4290,0.3267
ac6799b3186d400534a2022512f10a9351ea9277c7f8bba3a4a2ddbecf41f06a,Sheldon Whitehouse,2017-06-08,2017-05-16,REGN,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,478.597059,468.054138,211.115506,214.561249,1000.00,976.02,1014.29,-2.3984,1.4290,-3.8274
b18cd07cab8ab0f4df844f0135c6bbe7377e48e9c7b04f994ffc86f6e7b5b59d,Sheldon Whitehouse,2017-06-08,2017-05-05,ADI,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,70.330576,69.155777,211.115506,214.561249,1000.00,981.33,1014.29,-1.8670,1.4290,-3.2960
c149deeb57068d8af2017163b05e076a11b691e472b74ccd19718d6c3bcbecf9,Sheldon Whitehouse,2017-06-08,2017-05-08,,Corporate Bond,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
c69ba095e4464db75b19da462404843ba10147499ace20c5e89c0f7ae726afc6,Sheldon Whitehouse,2017-06-08,2017-05-24,IBM,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,98.405656,93.491692,211.115506,214.561249,1000.00,948.17,1014.29,-5.1835,1.4290,-6.6125
d1af5c4dc37a33a24f49fd58b312f1573528c781e48ff3a5244dd8c9609c0a35,Sheldon Whitehouse,2017-06-08,2017-05-24,C,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,47.675064,49.561413,211.115506,214.561249,1000.00,1037.49,1014.29,3.7489,1.4290,2.3199
f1da35cb9e8436ead7c5a73d54941b6c37bb47cf46e6db68dc65b909bf4848a3,Sheldon Whitehouse,2017-06-08,2017-05-30,F,Stock,"$1,001 - $15,000",scored,,2017-06-09,2017-09-07,6.822503,7.103279,211.115506,214.561249,1000.00,1039.07,1014.29,3.9073,1.4290,2.4783
81d0fcf4240ab02369492a9fd478e9ef7a08fa9f704f793fecb89c4f9955b0d9,Ron L Wyden,2017-07-06,2016-03-24,,Municipal Security,"$50,001 - $100,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
4c86731ff3f018d78a278153ee6a8ff825dc2de85ba57c48a954fde2ae9207aa,Susan M Collins,2017-07-12,2017-06-15,CFR,Stock,"$1,001 - $15,000",scored,,2017-07-13,2017-10-11,73.678345,74.375679,212.084224,222.744568,1000.00,1007.45,1048.17,0.7447,4.8165,-4.0719
76560073d914d30b81ab40bb48826a49989011ce57f8fd0743f351fdb1ff2097,Susan M Collins,2017-08-04,2017-07-18,,Municipal Security,"$15,001 - $50,000",excluded,source_asset_type_not_stock,,,,,,,1000.00,,,,,
3e25e39fa1be17a0488633b3eb989719b2a9068902147afe04c664eeca66c493,Sheldon Whitehouse,2017-08-18,2017-07-28,COF,Stock,"$15,001 - $50,000",scored,,2017-08-21,2017-11-20,70.194514,76.241089,210.884811,225.609497,1000.00,1083.97,1067.68,8.3969,6.7685,1.6284
3fd264e2e928d9d2cea0708ccf81ea9186f974bc58ae801c06027a97d883785c,Sheldon Whitehouse,2017-08-18,2017-07-25,C,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,49.951542,54.287823,210.884811,225.609497,1000.00,1084.64,1067.68,8.4637,6.7685,1.6952
690a76e691cc0034615c8c084805936a4f40a31728f6d066d7fd32f099abc579,Sheldon Whitehouse,2017-08-18,2017-07-28,SBUX,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,43.852830,47.129799,210.884811,225.609497,1000.00,1072.58,1067.68,7.2578,6.7685,0.4893
6cdd2eb59d9ee9f53c11feebf80e27caeb030ed15395d43ef6db60c23b9fa622,Sheldon Whitehouse,2017-08-18,2017-07-28,CSCO,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,23.366263,28.325272,210.884811,225.609497,1000.00,1209.81,1067.68,20.9806,6.7685,14.2121
b89c28f05a8de782de1b6757f8493cf30d71274fa0c7feb299e96f9bd066fecb,Sheldon Whitehouse,2017-08-18,2017-07-25,BTO,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,17.954288,19.454094,210.884811,225.609497,1000.00,1081.37,1067.68,8.1369,6.7685,1.3684
c45a0ecb73b5988d75d95867978be5ddb9990db5342924ae4e4283a610c8cadd,Sheldon Whitehouse,2017-08-18,2017-07-28,JCI,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,30.462661,29.754934,210.884811,225.609497,1000.00,974.81,1067.68,-2.5185,6.7685,-9.2870
cd193c29d4d426d6f0270a280d493e10172888a54bdd871b6d24f2c10e45f859,Sheldon Whitehouse,2017-08-18,2017-07-25,HPQ,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,13.606394,16.399336,210.884811,225.609497,1000.00,1202.86,1067.68,20.2858,6.7685,13.5173
dc8e3868510d689b57ef2a1307cf8894cebbf734ea2b8b4e5a6057caa3475d8d,Sheldon Whitehouse,2017-08-18,2017-07-28,GS,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,183.389915,197.031433,210.884811,225.609497,1000.00,1072.24,1067.68,7.2238,6.7685,0.4553
f33315406d2124f99d261c7f7bd453ecc4115208c64a2d565ad904a334f52a81,Sheldon Whitehouse,2017-08-18,2017-07-28,TSLA,Stock,"$1,001 - $15,000",scored,,2017-08-21,2017-11-20,23.054667,20.582666,210.884811,225.609497,1000.00,890.99,1067.68,-10.9008,6.7685,-17.6693
f528ad4de3165088a584f7d4b9ffc9cf071cd0abd2e8d37121d86ba40f79cc53,Shelley M Capito,2017-09-11,2017-08-30,CSCO,Stock,"$1,001 - $15,000",scored,,2017-09-12,2017-12-11,24.851181,29.458284,216.960026,232.605698,1000.00,1183.02,1069.97,18.3018,6.9970,11.3048
104c57ab4070fdf20dcd6ecc036ef64018f2daf221c0f4ae608c0ec57d871f01,Sheldon Whitehouse,2017-09-12,2017-08-24,NWL,Stock,"$1,001 - $15,000",scored,,2017-09-13,2017-12-12,29.395352,20.808460,217.038232,233.016312,1000.00,706.47,1071.47,-29.3532,7.1473,-36.5005
37fc1140e57652df11604ba731b682582db1e7cce15b6d5b80cc5e67670f5b89,Sheldon Whitehouse,2017-09-12,2017-08-24,SYK,Stock,"$1,001 - $15,000",scored,,2017-09-13,2017-12-12,130.169780,139.816589,217.038232,233.016312,1000.00,1071.96,1071.47,7.1962,7.1473,0.0490
43dfc4c2e578b3f690adbe1fd36edfec660f071a21c21a66fc9c4933cd03abaa,Sheldon Whitehouse,2017-09-12,2017-08-24,DISH,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
c0213022e646e0d5a41c9c9c3ef9226a14c2a7c9a4acec447ac301d68682a0cf,Sheldon Whitehouse,2017-09-12,2017-08-24,TSLA,Stock,"$1,001 - $15,000",scored,,2017-09-13,2017-12-12,24.254667,22.735332,217.038232,233.016312,1000.00,935.49,1071.47,-6.4515,7.1473,-13.5987
d9d8ba64c7f0bc42d5007770ea04cd4e24efda01509ccb1af825e2530ad37e8f,Sheldon Whitehouse,2017-09-12,2017-08-24,WMT,Stock,"$1,001 - $15,000",scored,,2017-09-13,2017-12-12,23.133849,28.248131,217.038232,233.016312,1000.00,1218.63,1071.47,21.8633,7.1473,14.7160
e4701ad939826d0da593a95e8c33ab477d03e591bbc5b8d2cb6cbe55fb34b579,Sheldon Whitehouse,2017-09-12,2017-08-24,TSLA,Stock,"$1,001 - $15,000",scored,,2017-09-13,2017-12-12,24.254667,22.735332,217.038232,233.016312,1000.00,935.49,1071.47,-6.4515,7.1473,-13.5987
00f27d9d0e3b6ef73f65929d871beabbf421c6d62e39b2879d52cbf8971952c3,Shelley M Capito,2017-10-06,2017-09-08,SSDOY,Stock,"$1,001 - $15,000",scored,,2017-10-09,2018-01-08,39.111399,48.960941,222.403943,240.475494,1000.00,1249.33,1079.09,24.9331,7.9094,17.0237
01002996e6756f6ade3dd477b34a9e0502ef0b22603681657eaa11ea548f3712,Shelley M Capito,2017-10-06,2017-09-08,SGAPY,Stock,"$1,001 - $15,000",scored,,2017-10-09,2018-01-08,18.366894,18.689539,222.403943,240.475494,1000.00,1015.53,1079.09,1.5533,7.9094,-6.3562
071a79607bcc600d73c32b6d21895dda8863bdd7ce2978bbe885befe5f004d0f,Shelley M Capito,2017-10-06,2017-09-08,LRLCY,Stock,"$1,001 - $15,000",scored,,2017-10-09,2018-01-08,36.973755,38.929810,222.403943,240.475494,1000.00,1050.80,1079.09,5.0799,7.9094,-2.8295
0942c4d667d5b6bd1a1a7a2af45285853eea363ae98f976c2748eda579097c8e,Shelley M Capito,2017-10-06,2017-09-08,BNPQY,Stock,"$1,001 - $15,000",scored,,2017-10-09,2018-01-08,24.878417,24.117342,222.403943,240.475494,1000.00,967.47,1079.09,-3.2530,7.9094,-11.1624
14aa0c0f70ebbcab90192a003d6728ba01db1a3a78fb9487fcf13dceab556eee,Shelley M Capito,2017-10-06,2017-09-08,ASML,Stock,"$1,001 - $15,000",scored,,2017-10-09,2018-01-08,155.867804,169.085175,222.403943,240.475494,1000.00,1082.63,1079.09,8.2630,7.9094,0.3536
1f071cc1de7a3d79600ee8a5344a76610180920777b68a27f05e691868c8eb27,Shelley M Capito,2017-10-06,2017-09-08,,Stock,"$1,001 - $15,000",excluded,invalid_or_missing_ticker,,,,,,,1000.00,,,,,
